time,flux
13.931944444444445,1.001950479979649
13.933333333333334,1.0052670644928936
13.934722222222224,1.0016777647095259
13.936111111111112,0.9999245453958723
13.9375,1.0007148955895402
13.93888888888889,1.0024650763057887
13.940277777777778,1.004069926181385
13.941666666666666,0.9972999124496493
13.943055555555556,1.0009022199631925
13.944444444444445,0.9967081906284635
13.945833333333335,1.0012762162674975
13.947222222222223,0.9976242217044139
13.948611111111111,0.9995740550602908
13.950000000000001,1.003227886426434
13.95138888888889,1.001237515910465
13.952777777777778,1.0054879354265802
13.954166666666667,0.999730338695905
13.955555555555556,1.0037482647640799
13.956944444444446,1.0044556090081762
13.958333333333334,0.9968475820931862
13.959722222222222,0.997473353772664
13.961111111111112,1.0025476533348976
13.9625,1.0027958547305202
13.963888888888889,0.9943069088073816
13.965277777777779,0.998549138144235
13.966666666666667,1.0031886141289679
13.968055555555557,1.0042755917528652
13.969444444444445,1.0037245325268638
13.970833333333333,1.0018869724642594
13.972222222222223,0.996012168316371
13.973611111111111,0.9996923683932987
13.975000000000001,1.000438008944582
13.97638888888889,0.9952171471357776
13.977777777777778,0.9997379834333809
13.979166666666668,1.0012193149125712
13.980555555555556,0.998040075345558
13.981944444444444,0.9999426653547039
13.983333333333334,1.0057142074728957
13.984722222222222,1.0026680170457796
13.986111111111112,1.002265750441968
13.9875,0.9997812401163061
13.988888888888889,1.006643604318377
13.990277777777779,0.9999082580752545
13.991666666666667,1.0031076104588335
13.993055555555555,1.0041664253374978
13.994444444444445,0.998733204886838
13.995833333333334,0.9997429800853883
13.997222222222224,0.9997564363612775
13.998611111111112,1.0012726256072755
14.0,0.9957822669006284
14.00138888888889,0.9957947311495283
14.002777777777778,1.000908248497225
14.004166666666666,1.0015867159767433
14.005555555555556,1.0007894761937688
14.006944444444445,0.9966625303397949
14.008333333333335,1.0007515845566741
14.009722222222223,0.9968282258353357
14.011111111111111,0.9983155548675944
14.012500000000001,0.9988564048253735
14.01388888888889,0.9979847284479656
14.015277777777778,0.9906093420899397
14.016666666666667,0.9961705336688302
14.018055555555556,1.0015931350919887
14.019444444444446,1.0033515161417301
14.020833333333334,1.0038535784984048
14.022222222222222,1.00187173403305
14.023611111111112,0.9983910683171626
14.025,1.0029877903953572
14.026388888888889,1.0039367063017923
14.027777777777779,1.0055059937381952
14.030555555555557,1.0017818067864042
14.031944444444445,1.0006792301889336
14.033333333333333,1.000264192385685
14.034722222222223,0.9971754837035687
14.036111111111111,0.9980255029925353
14.037500000000001,0.9983340286885164
14.03888888888889,1.001813402363767
14.040277777777778,1.001384397062527
14.041666666666668,0.9915797544819654
14.043055555555556,0.9953520642408867
14.044444444444444,0.9970990523557183
14.045833333333334,0.9943617668772685
14.047222222222222,1.0002611492585332
14.048611111111112,1.0008645491496997
14.05,0.9995117536619228
14.051388888888889,0.9991270668543933
14.052777777777779,0.9977519947768905
14.054166666666667,0.9998000545350223
14.055555555555555,1.004176914457348
14.056944444444445,1.002412074012964
14.058333333333334,1.0003576642332122
14.059722222222224,0.9965963781837913
14.061111111111112,1.0022203906518852
14.0625,0.998656106048938
14.06388888888889,0.9960735087320599
14.065277777777778,0.9965981807195698
14.066666666666666,0.995204413084843
14.068055555555556,0.9963148654329712
14.069444444444445,0.9976248310664878
14.070833333333335,0.9967546079849776
14.072222222222223,0.9994588822274962
14.073611111111111,1.0046214559119382
14.075000000000001,0.998667159318089
14.07638888888889,0.9964481515251667
14.077777777777778,0.9975383382530814
14.079166666666667,1.0013065358557653
14.080555555555556,0.9987858593680913
14.081944444444446,0.9970333120385053
14.083333333333334,1.0022960270138497
14.084722222222222,1.000697340766798
14.086111111111112,0.9965069289579329
14.0875,0.9965371169518673
14.088888888888889,1.0002189964355224
14.090277777777779,1.0061332014093136
14.091666666666667,0.9968070686209309
14.093055555555557,0.9998245834287097
14.094444444444445,0.9930907518595621
14.095833333333333,0.9955499942914708
14.097222222222223,1.0015389376723658
14.098611111111111,0.9949652944079999
14.100000000000001,1.0011774009375956
14.10138888888889,0.9971787024349235
14.102777777777778,1.0106458692161548
14.104166666666668,0.9930534060941147
14.105555555555556,1.0033650438860338
14.106944444444444,0.9989659597372517
14.108333333333334,1.00003362193251
14.109722222222222,1.003115741988551
14.111111111111112,1.0000370977674657
14.1125,1.0075436149480272
14.113888888888889,0.9975289475066166
14.115277777777779,1.008320107846424
14.116666666666667,0.9963169472433133
14.118055555555555,0.9983583106880708
14.119444444444445,1.002870406752477
14.120833333333334,1.000160668198329
14.122222222222224,0.9992251428614303
14.123611111111112,0.998978232094497
14.125,0.9969103288403347
14.12638888888889,1.0008597930054002
14.127777777777778,0.9979931746228069
14.129166666666666,1.001091043925858
14.130555555555556,1.0037509901796877
14.131944444444445,0.9995975065022822
14.133333333333335,1.0029034832450605
14.134722222222223,0.9974946437422261
14.136111111111111,0.9990384623963106
14.137500000000001,0.9968644348932323
14.13888888888889,0.9973804579379802
14.140277777777778,0.997550409600636
14.141666666666667,0.9988994058809246
14.143055555555556,1.0034339874430838
14.144444444444446,0.9915588472761914
14.145833333333334,1.0004832159738963
14.147222222222222,1.00317341533303
14.148611111111112,1.0008565035837225
14.15,1.0038424091629825
14.151388888888889,1.0016422762064563
14.152777777777779,1.0033127219974782
14.154166666666667,1.0014753265233536
14.155555555555557,1.002009352159946
14.156944444444445,1.0042549011446764
14.158333333333333,1.0014626333841123
14.159722222222223,1.0016048760223764
14.161111111111111,1.002995283430143
14.162500000000001,1.0045876960709939
14.16388888888889,1.0050805876912543
14.165277777777778,1.0002360004143305
14.166666666666668,1.0040254043022017
14.168055555555556,0.996431448106779
14.169444444444444,1.00131142058678
14.170833333333334,0.9965049770463222
14.172222222222222,1.0069748283672684
14.173611111111112,0.9968912173514369
14.175,0.9997367187884441
14.176388888888889,1.0015696460817232
14.177777777777779,0.9977591808662445
14.179166666666667,0.9997608898032425
14.180555555555555,1.001283280146549
14.181944444444445,1.0102195142588346
14.183333333333334,1.0030948956801065
14.184722222222224,1.0041870517247393
14.186111111111112,0.9987297594109515
14.1875,0.9972828121194172
14.18888888888889,0.9943536663623664
14.190277777777778,1.0018068166336505
14.191666666666666,0.9976069669795504
14.193055555555556,1.007080895171565
14.194444444444445,1.0047308973551756
14.195833333333335,0.9986528667834699
14.197222222222223,0.9951343038224931
14.198611111111111,1.0023585136657387
14.200000000000001,1.0011141470419276
14.20138888888889,1.0033434628290432
14.202777777777778,0.9960164667057555
14.204166666666667,0.9995590272393714
14.205555555555556,1.0052084623655198
14.206944444444446,0.995505270976956
14.208333333333334,0.995887891990565
14.209722222222222,0.9986586223259172
14.211111111111112,1.0057947132866822
14.2125,1.0021871554774673
14.213888888888889,1.0057777737532052
14.215277777777779,0.9992757332265401
14.216666666666667,1.004153176506454
14.218055555555557,1.0055514351897243
14.219444444444445,1.0014037587812068
14.220833333333333,1.0045677010327865
14.222222222222223,0.9942854223578641
14.223611111111111,0.9984086031787507
14.225000000000001,1.0013346610204001
14.22638888888889,0.9990312105300009
14.227777777777778,0.9999323652565338
14.229166666666668,1.0014569130385897
14.230555555555556,0.9996977597908863
14.231944444444444,0.9974409478299193
14.233333333333334,0.9992028674393051
14.234722222222222,1.0068592452365652
14.236111111111112,0.9956054110984075
14.2375,1.0012720364936325
14.238888888888889,0.9950042977552868
14.240277777777779,0.9963873112030542
14.241666666666667,1.0022318094844396
14.243055555555555,1.0026937893287315
14.244444444444445,1.0007101210609168
14.245833333333334,0.9997126361523555
14.247222222222224,0.9935222916510699
14.248611111111112,0.9966975934202774
14.25,0.9914318747123444
14.25138888888889,0.9999169938482827
14.252777777777778,1.0031323410391217
14.254166666666666,1.0040554387175202
14.255555555555556,1.0008950571245658
14.256944444444445,1.0068727152336276
14.258333333333335,1.0003993213517357
14.259722222222223,1.0024878369090056
14.261111111111111,1.0002699331161315
14.262500000000001,0.9997724685952758
14.26388888888889,1.005693500233214
14.265277777777778,0.9994805244554602
14.266666666666667,1.001429181134779
14.268055555555556,1.0007585663912337
14.269444444444446,1.0015376676125063
14.270833333333334,0.9944658818669603
14.272222222222222,0.9952134912082118
14.273611111111112,0.9980888963780498
14.275,0.9953704387191225
14.276388888888889,0.9943879429682052
14.277777777777779,0.9984283233155399
14.279166666666667,0.99993632929057
14.280555555555557,0.9961715313956222
14.281944444444445,0.9997021694975222
14.283333333333333,0.9974727113804466
14.284722222222223,0.9957114046877333
14.286111111111111,1.0011093329040108
14.287500000000001,0.9987502364475874
14.28888888888889,0.9983796436701545
14.291666666666668,0.9953128289956923
14.293055555555556,1.0015326285029658
14.294444444444444,0.9919091673793106
14.295833333333334,0.9949854856230715
14.297222222222222,1.004898763571824
14.298611111111112,1.002662744536782
14.3,0.9968763127053818
14.301388888888889,1.0100413327316171
14.302777777777779,0.9978287537688858
14.304166666666667,1.0035010378971696
14.305555555555555,1.0030228050712653
14.306944444444445,1.0008759755975627
14.308333333333334,1.0061692533329916
14.309722222222224,0.9994530889347775
14.311111111111112,1.0069981068987872
14.3125,1.0046867805317363
14.31388888888889,0.9971900198710387
14.315277777777778,1.003432021778233
14.316666666666666,1.0056470420256207
14.318055555555556,0.9974200691320783
14.319444444444445,0.9952254160030508
14.320833333333335,0.9943244814955637
14.322222222222223,1.0026795714915961
14.323611111111111,1.0007678655020056
14.325000000000001,0.9965271989101078
14.32638888888889,0.9998047942099259
14.327777777777778,0.9980978581436084
14.329166666666667,0.9987291484829627
14.330555555555556,0.9995702013171938
14.331944444444446,1.0005174910801462
14.333333333333334,0.997463319777932
14.334722222222222,1.0045811896647021
14.336111111111112,1.0039605306950365
14.3375,0.9969755580137012
14.338888888888889,0.998145737617885
14.340277777777779,0.996527342726177
14.341666666666667,0.9993329946942294
14.343055555555557,1.000031685865065
14.344444444444445,1.0010261096730115
14.345833333333333,0.992324310284665
14.347222222222223,0.9993536809751509
14.348611111111111,0.9992454057222462
14.350000000000001,1.0017461496529656
14.35138888888889,1.0065629869105448
14.352777777777778,0.9996416138074005
14.354166666666668,1.0011624554680214
14.355555555555556,0.9994628117967838
14.356944444444444,0.9957153758536591
14.358333333333334,0.9970535737618906
14.359722222222222,1.000515532778604
14.361111111111112,0.9964864074118067
14.3625,1.0019838326541686
14.363888888888889,1.005233587951993
14.365277777777779,0.992585197162322
14.366666666666667,1.0065095153842418
14.368055555555555,0.9945251604764538
14.369444444444445,1.0008563204350196
14.370833333333334,1.007135869101296
14.372222222222224,0.9994481775771348
14.373611111111112,0.9977189472739691
14.375,1.006074365179824
14.37638888888889,0.9992511732969772
14.377777777777778,1.0015710182153728
14.379166666666666,1.0048981329447548
14.380555555555556,1.0019735379274861
14.381944444444445,1.0060767299747841
14.383333333333335,1.0014770798558525
14.384722222222223,1.0002065631910995
14.386111111111111,1.0012542215178006
14.387500000000001,0.9978906485452178
14.38888888888889,1.0100456417032384
14.390277777777778,1.0023868457224254
14.391666666666667,0.9983676229897146
14.393055555555556,1.0022599348253403
14.394444444444446,0.994192825221039
14.395833333333334,0.9901198377192334
14.397222222222222,1.0005342664061656
14.398611111111112,0.9993449993494469
14.4,1.0016029611262
14.401388888888889,0.9935983972334456
14.402777777777779,0.9997749457053398
14.404166666666667,0.9970033809823506
14.405555555555557,1.0005937529991584
14.406944444444445,1.000072373105109
14.408333333333333,0.9962962331596947
14.409722222222223,0.9943143229883691
14.411111111111111,0.9980951618523306
14.412500000000001,0.9992690157738956
14.41388888888889,1.0040035279502613
14.415277777777778,1.0058274910708795
14.416666666666668,1.005077242571877
14.418055555555556,1.0030617158765907
14.419444444444444,1.0074238840017735
14.420833333333334,1.0001075246945925
14.422222222222222,1.0038149857363488
14.423611111111112,1.0015242333131986
14.425,0.9966229373774087
14.426388888888889,0.9969452657492726
14.427777777777779,0.9964519179246148
14.429166666666667,0.9983923346092002
14.430555555555555,0.9983172496183198
14.431944444444445,0.9979455488879835
14.433333333333334,0.9978764947262098
14.434722222222224,0.9993780327268953
14.436111111111112,1.000732982180878
14.4375,1.003315432410226
14.43888888888889,0.9940509166628324
14.440277777777778,1.0032147300435503
14.441666666666666,1.0036734302626173
14.443055555555556,0.9996602414619548
14.444444444444445,0.998997156100936
14.445833333333335,0.9986500266814184
14.447222222222223,1.0047307010085311
14.448611111111111,0.9940966665709902
14.450000000000001,1.003118461051575
14.45138888888889,0.9958214625173696
14.452777777777778,0.9978972017702097
14.454166666666667,1.00150282764815
14.455555555555556,0.9943147717950322
14.456944444444446,0.9978822795523447
14.458333333333334,0.9976111604881569
14.459722222222222,0.9994277046211945
14.461111111111112,0.9997630906656981
14.4625,0.9937118621584627
14.463888888888889,1.0057267609629532
14.465277777777779,0.9947381107324316
14.466666666666667,0.9944261753204419
14.468055555555557,0.9977453876877619
14.469444444444445,1.0012536212231862
14.470833333333333,0.9953285751491933
14.472222222222223,1.0054500468749261
14.473611111111111,1.0043731666530968
14.475000000000001,1.0073012271113295
14.47638888888889,1.0022659022262375
14.477777777777778,0.9928301405731642
14.479166666666668,0.9991809349419036
14.480555555555556,1.0028100649812524
14.481944444444444,0.9993906541597826
14.483333333333334,0.9994537095114504
14.484722222222222,1.001749214596909
14.486111111111112,0.9976182596186866
14.4875,1.0013520788957109
14.488888888888889,0.9983854077022658
14.490277777777779,0.9990526125631076
14.491666666666667,1.005890546206722
14.493055555555555,0.9985008818514309
14.494444444444445,0.9979718389337365
14.495833333333334,1.002834880365337
14.497222222222224,1.0002727410148204
14.498611111111112,0.9992452493902789
14.5,1.001421852362295
14.50138888888889,0.9940786017420088
14.502777777777778,1.005291205865642
14.504166666666666,0.9970993498153764
14.505555555555556,0.9985983367934574
14.506944444444445,1.0009319190838295
14.508333333333335,1.0016568514282327
14.509722222222223,1.0033526131342083
14.511111111111111,1.0025919079352423
14.512500000000001,1.0045750066766095
14.51388888888889,1.0015389347507881
14.515277777777778,1.0115357496740032
14.516666666666667,0.996972674487723
14.518055555555556,1.003366652488767
14.519444444444446,0.9988603553084971
14.520833333333334,0.9970400244884671
14.522222222222222,1.0012602684585128
14.523611111111112,0.999821330168748
14.525,0.9994629420924974
14.526388888888889,0.9959008638616575
14.527777777777779,0.9981694696174027
14.529166666666667,0.9956098954603442
14.530555555555557,1.0003431927043378
14.531944444444445,0.9960527834501238
14.533333333333333,1.0011147465916217
14.534722222222223,0.999645035624047
14.536111111111111,0.9983233868317248
14.537500000000001,1.0001498950361938
14.53888888888889,0.9998186848218866
14.540277777777778,0.9987499810889369
14.541666666666668,1.0052485038494456
14.543055555555556,0.9991332109522774
14.544444444444444,0.9938447573400243
14.545833333333334,1.0013883141110902
14.547222222222222,0.9996223130418049
14.548611111111112,0.9989876554750018
14.55,0.9991597474065854
14.551388888888889,1.0066485155566924
14.552777777777779,0.9964157801593116
14.554166666666667,0.999612797574071
14.555555555555555,0.9986931988826011
14.556944444444445,1.0039421753816697
14.558333333333334,0.9967707002431517
14.559722222222224,0.9928616000353172
14.561111111111112,1.0021669603545136
14.5625,0.9933785595185267
14.56388888888889,0.9999723899841743
14.565277777777778,1.001494590448277
14.566666666666666,0.9992831757408185
14.568055555555556,0.999436314280259
14.569444444444445,0.9978323688060523
14.570833333333335,1.0012170625127625
14.572222222222223,1.0062318903467768
14.573611111111111,0.998556893777506
14.575000000000001,0.9991171838474573
14.57638888888889,0.9989884302082486
14.577777777777778,0.9967363838715124
14.579166666666667,0.9990129125273154
14.580555555555556,1.0038802315860624
14.581944444444446,1.0008284975403663
14.583333333333334,1.005999119367464
14.584722222222222,0.9933421123261827
14.586111111111112,1.0012610401774376
14.5875,0.9992898394893149
14.588888888888889,0.9911462582402181
14.590277777777779,0.9977879194723216
14.591666666666667,1.0006095034723774
14.593055555555557,1.0018404051970888
14.594444444444445,1.002832113189697
14.595833333333333,1.0005013747796627
14.597222222222223,1.000876815982256
14.598611111111111,1.002353992810154
14.600000000000001,0.9970131907479999
14.60138888888889,0.997330454739326
14.602777777777778,1.0052013509064457
14.604166666666668,1.0034748613277904
14.605555555555556,0.9983033275488887
14.606944444444444,1.0026524525388096
14.608333333333334,1.0056315822447233
14.609722222222222,1.004064618403187
14.611111111111112,0.9986810650225519
14.6125,0.9987636838193856
14.613888888888889,1.0054680803413136
14.615277777777779,1.0070438614751382
14.616666666666667,1.0010662585978545
14.618055555555555,0.9964324717146378
14.619444444444445,1.0003906792540107
14.620833333333334,1.0017275747351357
14.622222222222224,0.9988692262223391
14.623611111111112,0.9989221180247156
14.625,1.0070026556873921
14.62638888888889,0.9983332729165206
14.627777777777778,0.9985758003356374
14.629166666666666,1.0021759994509418
14.630555555555556,1.0021530917380441
14.631944444444445,1.0033105947385688
14.633333333333335,1.0034491206907048
14.634722222222223,0.9911385237592939
14.636111111111111,0.9967463318687385
14.637500000000001,0.9995956978650078
14.63888888888889,1.0011215916624776
14.640277777777778,0.9981586056310028
14.641666666666667,1.000413722847344
14.643055555555556,1.0004147649478525
14.644444444444446,1.0063919165013726
14.645833333333334,0.9997957035121877
14.647222222222222,1.0026896646098111
14.648611111111112,0.9935884082799693
14.65,1.0033977445362536
14.651388888888889,0.9957394866437345
14.652777777777779,1.0069676005271164
14.654166666666667,1.0058240776069218
14.655555555555557,1.0013350298964105
14.656944444444445,1.0009994401678723
14.658333333333333,0.9997627307982087
14.659722222222223,1.0003572146963444
14.661111111111111,0.9974312179550947
14.662500000000001,0.9997344511210895
14.66388888888889,0.9998721044870955
14.665277777777778,0.9980685793349146
14.666666666666668,0.9998170954157606
14.668055555555556,1.00349118317761
14.669444444444444,1.008929527019033
14.670833333333334,0.9938131553874797
14.672222222222222,0.9996472791724004
14.673611111111112,1.001208059250473
14.675,0.9998384281051352
14.676388888888889,0.9994128406996686
14.677777777777779,0.9947546094210257
14.679166666666667,0.9955524999301089
14.680555555555555,0.9996064657945181
14.681944444444445,0.9993984061756511
14.683333333333334,1.0052275544045763
14.684722222222224,0.9995688227873428
14.686111111111112,0.9990757896423912
14.6875,1.0046023858312096
14.68888888888889,0.9941812321743909
14.690277777777778,1.000570259127968
14.691666666666666,0.992656412290898
14.693055555555556,0.9992764553023754
14.694444444444445,0.9981174484838966
14.695833333333335,0.995267752692435
14.697222222222223,1.0042946271501598
14.698611111111111,1.0007379479250114
14.700000000000001,0.9979437274342146
14.70138888888889,0.9989201772230539
14.702777777777778,1.0005021879512446
14.704166666666667,0.991192983435858
14.705555555555556,1.0010819553622954
14.706944444444446,0.9983378374829723
14.708333333333334,1.000303170636718
14.709722222222222,1.0005190330268303
14.711111111111112,0.9917794201880344
14.7125,1.0022473919269907
14.713888888888889,1.000459001693062
14.715277777777779,1.0097172559268817
14.716666666666667,1.0043062141010244
14.718055555555557,1.0013973301633667
14.719444444444445,1.000505914419405
14.720833333333333,0.9991487214844701
14.722222222222223,1.000296485756665
14.723611111111111,0.9995853588818804
14.725000000000001,0.9912068843588374
14.72638888888889,0.9923226724118692
14.727777777777778,1.0010089660365162
14.729166666666668,0.9968179915209492
14.730555555555556,0.9941367312577173
14.731944444444444,0.9961744413647683
14.733333333333334,1.0003485448662084
14.734722222222222,0.9939792412655478
14.736111111111112,1.001947105728347
14.7375,1.000114792080974
14.738888888888889,1.0032478102617877
14.740277777777779,1.0014336535381014
14.741666666666667,1.0015685631504982
14.743055555555555,0.9995977963445931
14.744444444444445,1.0014543047898599
14.745833333333334,1.0016308195717816
14.747222222222224,0.9963830901735858
14.748611111111112,1.0006182331723132
14.75,1.002400851256123
14.75138888888889,1.004403016738696
14.752777777777778,1.0014808873179675
14.754166666666666,1.0071798506280023
14.755555555555556,1.0012533910847872
14.756944444444445,0.9989558045006864
14.758333333333335,1.001073042160453
14.759722222222223,0.99410148567441
14.761111111111111,0.9961079504571847
14.762500000000001,1.000150555877229
14.76388888888889,1.0050155511816805
14.765277777777778,0.9966600255636369
14.766666666666667,1.0103893039836278
14.768055555555556,0.9988025326470945
14.769444444444446,1.0029762132436044
14.770833333333334,0.9999362964091151
14.772222222222222,1.0006573614254957
14.773611111111112,0.9998366079292007
14.775,1.0023611150000327
14.776388888888889,1.002995488077238
14.777777777777779,0.9989609787490576
14.779166666666667,0.9995276840769145
14.780555555555557,0.9995012873009248
14.781944444444445,1.0024926851749747
14.783333333333333,1.0055226702470863
14.784722222222223,0.9954286464163363
14.786111111111111,1.008685984923152
14.787500000000001,0.9962989526342173
14.78888888888889,0.9967785315894667
14.790277777777778,0.9961705771706696
14.791666666666668,0.9984717266913617
14.793055555555556,1.0080029192194488
14.794444444444444,0.9920817780108242
14.795833333333334,0.9986584396696216
14.797222222222222,0.9990318053015422
14.798611111111112,0.9982180103384931
14.8,1.0064204520542437
14.801388888888889,0.9997794845851217
14.802777777777779,0.9986265804971484
14.804166666666667,0.9971450610675068
14.805555555555555,1.0019664920645293
14.806944444444445,0.9987130194625963
14.808333333333334,1.0055303497995347
14.809722222222224,0.9984729304354419
14.811111111111112,1.0031034790086772
14.8125,1.0009474379567944
14.81388888888889,1.0050188892726188
14.815277777777778,1.001185648721807
14.816666666666666,1.0104071819925866
14.818055555555556,1.0031873700159228
14.819444444444445,1.000240030299048
14.820833333333335,1.0026302590498963
14.822222222222223,1.0046633959651186
14.823611111111111,1.0008559869623475
14.825000000000001,0.9988235492141999
14.82638888888889,1.0018413549814424
14.827777777777778,0.9991873149008408
14.829166666666667,1.000916026639249
14.830555555555556,1.002600664218187
14.831944444444446,0.9982948607604712
14.833333333333334,1.0012393255476049
14.834722222222222,1.007304665734702
14.836111111111112,1.0053671765903027
14.8375,0.9965669197023796
14.838888888888889,1.0031914511732254
14.840277777777779,1.0004400175299928
14.841666666666667,0.9999876116688526
14.843055555555557,0.995944021315848
14.844444444444445,0.9996456461692492
14.845833333333333,1.0004133046137582
14.847222222222223,1.0053749909571499
14.848611111111111,0.9970818922354304
14.850000000000001,1.0084003926341207
14.85138888888889,0.9955583728171388
14.852777777777778,1.0069548144347344
14.854166666666668,0.9981793615192153
14.855555555555556,0.9985165151815322
14.856944444444444,0.9910013278920594
14.858333333333334,1.004507786805331
14.859722222222222,1.0004792472709465
14.861111111111112,1.0016894102066352
14.8625,1.001358580827369
14.863888888888889,0.9981418845521014
14.865277777777779,1.0003353234872592
14.866666666666667,0.9966020098625995
14.868055555555555,1.0025443885492453
14.869444444444445,1.0019434755714658
14.870833333333334,1.0030047952183447
14.872222222222224,0.9994294366156252
14.873611111111112,1.0007653177107165
14.875,0.9983301912259614
14.87638888888889,0.999258009301055
14.877777777777778,0.9991045269532065
14.879166666666666,1.000395870546948
14.880555555555556,0.9944083040472003
14.881944444444445,0.9985674598671683
14.883333333333335,1.0010670279980507
14.884722222222223,1.002231959511893
14.886111111111111,1.002339627628057
14.887500000000001,1.0014986021343617
14.88888888888889,0.9984998451557778
14.890277777777778,1.0027835539038465
14.891666666666667,1.000666256206635
14.893055555555556,0.9910331638370552
14.894444444444446,0.9960829278447554
14.895833333333334,0.997925200087106
14.897222222222222,1.0001090070258911
14.898611111111112,0.9991913686125806
14.9,1.0023731752651521
14.901388888888889,1.0020645834492277
14.902777777777779,1.000675048583271
14.904166666666667,0.9983690414166011
14.905555555555557,1.0006611568590473
14.906944444444445,0.9995805454343908
14.908333333333333,0.9948245326401687
14.909722222222223,1.0020907689018372
14.911111111111111,0.997201513221563
14.912500000000001,1.0060065730189054
14.91388888888889,0.9946658972842145
14.915277777777778,1.001437266209189
14.916666666666668,1.0038962118410941
14.918055555555556,1.0021006239980346
14.919444444444444,1.000757273057468
14.920833333333334,0.9987274502971056
14.922222222222222,1.0008296391891913
14.923611111111112,0.9953470618278818
14.925,0.999076815579679
14.926388888888889,0.9972571790212146
14.927777777777779,0.9944825130754756
14.929166666666667,0.9979187759775492
14.930555555555555,0.9956726791367696
14.931944444444445,0.9937025793200154
14.933333333333334,0.9968816988062503
14.934722222222224,1.0051939083439085
14.936111111111112,1.000875036791262
14.9375,1.0028567385890732
14.93888888888889,1.0019006465051479
14.940277777777778,0.9939941716812032
14.941666666666666,1.0052852196146502
14.943055555555556,1.0015115885474903
14.944444444444445,0.9956181910339402
14.945833333333335,1.0008588378552503
14.947222222222223,0.9966566381016739
14.948611111111111,1.0079831953146188
14.950000000000001,1.0082689115530148
14.95138888888889,1.0025299719253968
14.952777777777778,1.0014537374398993
14.954166666666667,1.004222446150715
14.955555555555556,1.0012914068594903
14.956944444444446,0.9996747808099339
14.958333333333334,1.001421381754613
14.959722222222222,1.0027905989994956
14.961111111111112,0.9960025868109484
14.9625,1.0011085436690323
14.963888888888889,0.9942551250864881
14.965277777777779,0.9922060490102184
14.966666666666667,0.9978986532475056
14.968055555555557,1.0010659997240108
14.969444444444445,1.0014705868951168
14.970833333333333,0.9970725302148842
14.972222222222223,1.0004057680575613
14.973611111111111,0.9968948640979542
14.975000000000001,0.9958442300849016
14.97638888888889,1.0026509561838541
14.977777777777778,1.0080545289589569
14.979166666666668,1.002318484493168
14.980555555555556,1.003509464847494
14.981944444444444,1.0018151303492433
14.983333333333334,1.0080734345714022
14.984722222222222,0.9934460017968196
14.986111111111112,1.0060717078739048
14.9875,1.0034282278446238
14.988888888888889,0.9990143161944931
14.990277777777779,1.0013456347002827
14.991666666666667,0.9951869009757331
14.993055555555555,1.002475180319658
14.994444444444445,1.003716413759493
14.995833333333334,1.0013820935710818
14.997222222222224,1.0044526675925434
14.998611111111112,1.0012514470956313
15.0,1.0008674503108712
15.00138888888889,1.0013246304120211
15.002777777777778,1.0005183735775613
15.004166666666666,1.0080066159126146
15.005555555555556,1.001709237472067
15.006944444444445,0.994881414511827
15.008333333333335,1.0005245937824512
15.009722222222223,1.005502573436561
15.011111111111111,1.0029794471317541
15.012500000000001,0.9971573020072972
15.01388888888889,0.9977757493595417
15.015277777777778,0.9998271819702754
15.016666666666667,0.999056758614814
15.018055555555556,1.0067710898634794
15.019444444444446,1.002703905383889
15.020833333333334,1.0020409557971741
15.022222222222222,1.001570896488469
15.023611111111112,0.9959994529866127
15.025,1.0014767545038339
15.02638888888889,0.9944412364631542
15.027777777777779,1.0085343292659332
15.029166666666667,1.008449892400407
15.030555555555557,1.0082660785926925
15.031944444444445,0.9959964590731762
15.033333333333333,0.9954892597801676
15.034722222222223,1.0024644813361128
15.037500000000001,1.0042648285537725
15.03888888888889,0.9959254160216345
15.040277777777778,0.9965624010389573
15.041666666666668,0.9977399770119962
15.043055555555556,0.9970451435512226
15.044444444444444,1.003407575899217
15.045833333333334,1.0049372046263438
15.047222222222222,0.9985449140154233
15.048611111111112,0.9974679986939821
15.05,1.0005998304047856
15.051388888888889,1.0032298478909059
15.052777777777779,0.9980489250040769
15.054166666666667,0.9913678061175614
15.055555555555555,0.9971942738788431
15.056944444444445,1.0030541411944194
15.058333333333334,0.996023045816828
15.059722222222224,0.9957270326040536
15.061111111111112,1.003514869351351
15.0625,0.998835675245383
15.06388888888889,0.9993906948705699
15.065277777777778,1.0043481319593452
15.066666666666666,1.0019383260438137
15.068055555555556,1.0021631712273413
15.069444444444445,0.9968050641821704
15.070833333333335,1.0010483418559355
15.072222222222223,0.9929546358457538
15.073611111111111,0.9987501404251463
15.075000000000001,1.004532490329101
15.077777777777778,0.9999405269679691
15.079166666666667,1.003999477698875
15.080555555555556,0.9980002300341386
15.081944444444446,0.9961114165606435
15.083333333333334,1.0047468883148667
15.084722222222222,1.0040791638185032
15.086111111111112,0.9964774351526416
15.0875,0.9944997806862563
15.08888888888889,1.0022613942422316
15.090277777777779,1.0016201193385312
15.091666666666667,1.000478144917153
15.093055555555557,0.9960070761536701
15.094444444444445,0.9963195102405241
15.095833333333333,1.00274456291845
15.097222222222223,0.9957278644941203
15.098611111111111,1.0035980874688213
15.100000000000001,0.997049767542996
15.10138888888889,1.002292110369099
15.102777777777778,0.9992920542953627
15.104166666666668,1.0035592935201436
15.105555555555556,0.9947793074655634
15.106944444444444,1.001851985448652
